Gespeichert,Zug,Wagen,Abteile,Plätze/Sektoren,start_date,end_date,start_station,end_station,Bemerkung,Zusatzbemerkung,Grund der Sperre
12.06.2026 13:24:04,40490,,[],[],2026-08-29,2026-08-30,,,Vorplan ab Wien -60'  lt FP26 (S 07 70859) Strecke München - Nürnberg vom 31.07. bis 01.09.2026 Bauinfo V3; Übergabeblatt V1 (ICE - NJ) vom 12.6.2026,,Vorübergehend gesperrt
12.01.2026 07:31:16,40490,432,['10'],[],2026-08-31,2026-08-31,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
21.05.2026 13:02:46,40490,,[],[],2026-09-11,2026-09-13,DORTMUND HBF,AMSTERDAM CENTRAAL,Haltausfall FP26 (S 09 72554) Würzburg-Nantenbach 10.-14.09.2026 Bauinfo (ICE-NJ) vom 21.5.,,Kein Einstieg-Ausstieg
13.11.2025 08:03:26,40490,432,['10'],[],2026-10-12,2026-10-12,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:08:24,40490,432,['10'],[],2026-10-14,2026-10-14,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
13.11.2025 08:10:38,40490,432,['10'],[],2026-10-19,2026-10-19,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 12.11.,Dienstabteil
12.01.2026 07:40:33,40490,432,['10'],[],2026-10-27,2026-10-27,,,Abteile für Schulungszwecke 2026,Mail v. Stefi Nucic am 09.01.,Dienstabteil
24.04.2026 10:52:51,40490,432,"['9', '10']",[],2026-11-09,2026-11-10,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
24.04.2026 10:55:30,40490,432,"['9', '10']",[],2026-12-02,2026-12-02,,,Abteile für Schulungszwecke _ New Rest,Mail v. Stefi Nucic am 24.04..,Dienstabteil
07.01.2026 07:32:42,40491,,[],[],2026-06-25,2026-06-25,KASSEL-WILHELMSHÖHE,KASSEL-WILHELMSHÖHE,Haltausfall lt. WG: ZvF-E 30650  Paderborn Gbf- Himmighausen 25.06.2026-26.06.2026-DB Fernv (Z2601) vom 06.01.2026,,Kein Einstieg-Ausstieg
13.05.2026 14:29:11,40491,,[],[],2026-07-11,2026-07-11,,,"Ab Hamburg Langenfeld 25´vorplan, evtl ab Hamburg Altona plm? - FP26_(N 07 25328 / Fplo 25328)_BM Celle - Hmb-Harburg, 06.07.2026 - 13.07.2026 - Bauinfo V01 - v 13.05., 14:18",,Vorübergehend gesperrt
19.03.2026 10:23:39,40491,,[],[],2026-10-10,2026-10-10,MÜNCHEN HBF,MÜNCHEN HBF,Haltausfall NJ 420/421 ohne München Hbf und BR 1016 bis/ab Nürnberg (06.05. - 18.09.) vom 19.3. Mail Sven,,Kein Einstieg-Ausstieg
19.03.2026 10:24:13,40491,,[],[],2026-10-30,2026-10-30,MÜNCHEN HBF,MÜNCHEN HBF,Haltausfall NJ 420/421 ohne München Hbf und BR 1016 bis/ab Nürnberg (06.05. - 18.09.) vom 19.3. Mail Sven,,Kein Einstieg-Ausstieg
20.10.2025 09:42:26,60402,,[],[],,,FREIBURG(BRSG)HBF,BADEN-BADEN,Doppelabfahrten,,Kein Einstieg
13.05.2026 12:28:56,60402,,[],[],2026-06-22,2026-06-22,F-FLUGHAFEN FERNBF.,F-FLUGHAFEN FERNBF.,FP 26 (MI 07 50688 - 26) FMZ_19.06. - 10.07.2026,Enrico Wendlandt Mail v. 13.05.,Kein Einstieg-Ausstieg
13.05.2026 12:29:21,60402,,[],[],2026-06-22,2026-06-27,MAINZ HBF,MAINZ HBF,FP 26 (MI 07 50688 - 26) FMZ_19.06. - 10.07.2026,Enrico Wendlandt Mail v. 13.05.,Kein Einstieg-Ausstieg
26.05.2026 14:19:12,60402,318,[],['51'],2026-06-25,2026-06-25,,,Sicherung,,Reserviert
27.04.2026 10:58:32,60402,313,[],"['51', '52']",2026-07-02,2026-07-02,,,Sicherung,,Reserviert
20.04.2026 12:22:59,60402,,[],[],2026-07-25,2026-08-07,MAINZ HBF,MAINZ HBF,Haltausfall lt. FP26_MI (50237 07) DSTW Mainz + Container 24.07.2026-14.08.2026 BauInfo vom 20.04.2026,,Kein Einstieg-Ausstieg
12.05.2026 07:46:11,60402,,[],[],2026-08-01,2026-08-01,,,FP 26_(SW 07 60131)_Offenburg - Basel Grenze_27.07. - 03.08.2026 > Vorplan ab ZH -30',Ramona Karcher Mail v. 11.05.,Vorübergehend gesperrt
29.05.2026 09:32:27,60402,,[],[],2026-08-07,2026-08-09,BASEL SBB,BASEL BAD BF,Haltausfall lt. FP 26_(SW 08 60132)_Offenburg - Basel Grenze_03. - 10.08.2026_Bau Info vom 29.05.2026,Umleitung über Singen,Kein Einstieg-Ausstieg
15.04.2026 12:24:21,60402,,[],[],2026-08-07,,,,"lt Mail von Thomas W, 15.04., 12:13",,Vorübergehend gesperrt
29.05.2026 09:04:41,60402,,[],[],2026-08-14,2026-08-16,BASEL SBB,BASEL BAD BF,Haltausfall lt. FP 26_(SW 08 60133)_Offenburg - Basel Grenze_10. - 17.08.2026_Bau Info vom 29.05.2026,Umleitung über Singen,Kein Einstieg-Ausstieg
18.05.2026 07:36:46,60402,,[],[],2026-08-29,2026-08-29,F-FLUGHAFEN FERNBF.,MAINZ HBF,Haltausfall lt. WG: ZvF 31170  D-Oberbilk- Berliner Str 21.08.2026-04.09.2026-DB Fernv (Z1351 ...) vom 18.05.2026,,Kein Einstieg-Ausstieg
17.06.2026 14:45:23,60402,,[],[],2026-09-01,2026-09-01,MANNHEIM HBF,MANNHEIM HBF,Haltausfall lt FP26_(SW 08 60970-26) RMW 31.08.-01.09.26 - BauInfo,,Kein Einstieg-Ausstieg
17.06.2026 11:57:14,60402,,[],[],2026-09-19,2026-09-19,ZÜRICH HB,MANNHEIM HBF,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
17.06.2026 11:54:41,60402,,[],[],2026-09-19,2026-09-19,F-FLUGHAFEN FERNBF.,F-FLUGHAFEN FERNBF.,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
17.06.2026 11:55:38,60402,,[],[],2026-09-20,2026-09-20,ZÜRICH HB,FREIBURG(BRSG)HBF,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
11.06.2026 08:25:46,60402,,[],[],2026-12-09,2026-12-12,,,lt Mail von Riccardo v 10.06. Sperre für DANI Umstellung und Premierenfahrt,,Unbuchbar
17.06.2026 17:35:35,60403,315,[],[],2026-06-18,2026-06-18,,,,Ausfall wegen Klimastörung,Sperre mit Kundenverständigung
11.05.2026 11:20:53,60403,,[],[],2026-06-24,2026-06-24,KÖLN HBF,KÖLN HBF,Fplo 35141  Köln Messe/Deutz- Wuppertal Hbf 23.06.2026-10.12.2026 > NAchtüberlauf verschoben vom 23.06. auf 24.06.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
11.05.2026 13:42:08,60403,,[],[],2026-06-27,2026-06-27,KÖLN HBF,KÖLN HBF,Fplo 35156  Köln Messe/Dz- Duisburg Hbf 25.06.2026-12.12.2026 > Nachtüberlauf verschoben vom 26.06. auf 27.06.,Niklas Kipp Mail v. 11.05.,Kein Einstieg
22.05.2026 08:54:10,60403,,[],[],2026-07-09,2026-07-10,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
12.06.2026 12:11:42,60403,,[],[],2026-07-12,2026-07-12,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
20.04.2026 12:32:11,60403,,[],[],2026-07-25,2026-08-03,F-FLUGHAFEN FERNBF.,F-FLUGHAFEN FERNBF.,Haltausfall lt. FP26_MI (50237 07) DSTW Mainz + Container 24.07.2026-14.08.2026 BauInfo vom 20.04.2026,,Kein Einstieg-Ausstieg
12.06.2026 12:13:41,60403,,[],[],2026-07-27,2026-07-27,KÖLN HBF,KÖLN HBF,,,Kein Einstieg
15.06.2026 14:13:55,60403,,[],[],2026-07-28,2026-07-30,F-FLUGHAFEN FERNBF.,F-FLUGHAFEN FERNBF.,Haltausfall lt FP26_MI (50237 07) DSTW Mainz + Container 24.07.2026-14.08.2026 BauInfo V02 N01 vom 15.06.2026,,Kein Einstieg-Ausstieg
20.04.2026 12:26:22,60403,,[],[],2026-07-31,2026-08-31,KÖLN HBF,FRANKFURT(MAIN)HBF,Haltausfall lt. FP26_MI (50237 07) DSTW Mainz + Container 24.07.2026-14.08.2026 BauInfo vom 20.04.2026,kein E/A,Kein Einstieg-Ausstieg
27.04.2026 12:25:51,60403,318,[],"['54', '56']",2026-08-01,2026-08-01,,,Sicherung,,Reserviert
22.05.2026 08:56:10,60403,,[],[],2026-08-02,2026-08-06,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
22.05.2026 08:48:25,60403,,[],[],2026-08-05,2026-08-07,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
22.05.2026 08:57:32,60403,318,[],"['44', '45', '46', '47']",2026-08-05,2026-08-05,,,Sicherung,,Reserviert
26.05.2026 13:46:35,60403,318,[],"['54', '56']",2026-08-06,2026-08-06,,,Sicherung,,Reserviert
15.04.2026 12:24:26,60403,,[],[],2026-08-07,,,,"lt Mail von Thomas W, 15.04., 12:13",Vorübergehend,Vorübergehend gesperrt
12.06.2026 12:17:01,60403,,[],[],2026-08-09,2026-08-09,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
11.05.2026 11:21:41,60403,,[],[],2026-08-19,2026-08-19,KÖLN HBF,KÖLN HBF,Fplo 35141  Köln Messe/Deutz- Wuppertal Hbf 23.06.2026-10.12.2026 > NAchtüberlauf verschoben vom 18.08. auf 19.08.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
11.05.2026 13:43:44,60403,,[],[],2026-08-22,2026-08-22,KÖLN HBF,KÖLN HBF,Fplo 35156  Köln Messe/Dz- Duisburg Hbf 25.06.2026-12.12.2026 > Nachtüberlauf verschoben vom 21.08. auf 22.08.,Niklas Kipp Mail v. 11.05.,Kein Einstieg
22.05.2026 08:57:37,60403,313,[],"['53', '55', '56']",2026-08-30,2026-08-30,,,Sicherung,,Reserviert
22.05.2026 08:55:57,60403,,[],[],2026-08-30,2026-09-04,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
22.05.2026 09:00:04,60403,318,[],['25'],2026-09-03,2026-09-03,,,Sicherung,,Reserviert
08.06.2026 12:33:54,60403,313,[],['51'],2026-09-05,2026-09-05,,,Sicherung,,Reserviert
08.06.2026 12:34:28,60403,317,"['5', '6', '7', '8']",[],2026-09-05,2026-09-05,,,Sicherung,,Reserviert
08.06.2026 12:24:46,60403,,[],[],2026-09-06,2026-09-07,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
11.05.2026 11:23:52,60403,,[],[],2026-09-16,2026-09-16,KÖLN HBF,KÖLN HBF,Fplo 35141  Köln Messe/Deutz- Wuppertal Hbf 23.06.2026-10.12.2026 > NAchtüberlauf verschoben vom 15.09. auf 16.09.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
11.05.2026 13:44:43,60403,,[],[],2026-09-19,2026-09-19,KÖLN HBF,KÖLN HBF,Fplo 35156  Köln Messe/Dz- Duisburg Hbf 25.06.2026-12.12.2026 > Nachtüberlauf verschoben vom 18.09. auf 19.09.,Niklas Kipp Mail v. 11.05.,Kein Einstieg
17.06.2026 11:58:54,60403,,[],[],2026-09-19,2026-09-19,F-FLUGHAFEN FERNBF.,F-FLUGHAFEN FERNBF.,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
17.06.2026 12:00:20,60403,,[],[],2026-09-20,2026-09-20,FREIBURG(BRSG)HBF,ZÜRICH HB,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
22.05.2026 09:00:19,60403,,[],[],2026-10-01,2026-10-02,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
08.06.2026 12:25:02,60403,,[],[],2026-10-04,2026-10-05,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
17.04.2026 08:35:40,60403,,[],[],2026-10-08,2026-10-08,OBERHAUSEN HBF,DÜSSELDORF HBF,ZvF-E 31528  D Karthäuser Weg- Mh-Styrum 08.10.2026-09.10.2026,Berthold Voß Mail v. 17.04.,Kein Einstieg-Ausstieg
11.05.2026 10:33:14,60403,,[],[],2026-10-11,2026-10-11,KÖLN HBF,KÖLN HBF,Fplo 35135  Duisburg Hbf- Oberhsn West Orm 20.06.2026-06.12.2026 > Nachtüberlauf verschoben von 10.10. auf 11.10.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
11.05.2026 11:26:42,60403,,[],[],2026-10-14,2026-10-14,KÖLN HBF,KÖLN HBF,Fplo 35135  Duisburg Hbf- Oberhsn West Orm 20.06.2026-06.12.2026 > Nachtüberlauf verschoben von 13.10. auf 14.10.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
12.06.2026 12:19:39,60403,,[],[],2026-10-17,2026-10-17,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
26.05.2026 10:43:00,60403,,[],[],2026-10-17,2026-10-17,DÜSSELDORF HBF,DÜSSELDORF HBF,Haltausfall FP 26 ( W 10 31124)_Bau Düsseldorf Hbf- Duisburg Hbf_09.-30.10.2026_Bauinfo vom 26.5.,,Kein Einstieg-Ausstieg
20.04.2026 08:05:40,60403,,[],[],2026-10-24,2026-10-25,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
13.05.2026 14:35:07,60403,,[],[],2026-10-30,2026-10-30,OBERHAUSEN HBF,DUISBURG HBF,Umleitung geplant lt ZvF-E 31275  Duisburg Hbf- Mh-Styrum 30.10.2026-11.11.2026-DB Fernv (Z1351 ...) v 13.05. 14:31,,Kein Einstieg-Ausstieg
20.05.2026 06:40:07,60403,,[],[],2026-11-02,2026-11-04,DÜSSELDORF HBF,DÜSSELDORF HBF,ZvF-E 30352  Tiefenbroich- Opladen Mitte 30.10.2026-27.11.2026,Jessica Gasz Mail v. 19.05.,Kein Einstieg-Ausstieg
12.05.2026 07:56:41,60403,,[],[],2026-11-23,2026-11-25,DUISBURG HBF,DUISBURG HBF,FP 26 ( W 07 35206)_Bau Duisburg Hbf- Köln Hbf_06.07.-26.11.2026,Jessica Gasz Mail v. 12.05.,Kein Einstieg-Ausstieg
08.06.2026 12:19:34,60403,,[],[],2026-11-25,2026-11-27,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
20.05.2026 06:41:00,60403,,[],[],2026-11-26,2026-11-26,OBERHAUSEN HBF,DÜSSELDORF HBF,ZvF-E 30352  Tiefenbroich- Opladen Mitte 30.10.2026-27.11.2026,Jessica Gasz Mail v. 19.05.,Kein Einstieg-Ausstieg
12.06.2026 12:22:38,60403,,[],[],2026-11-27,2026-11-27,KÖLN HBF,KÖLN HBF,Doppelabfahrt,,Kein Einstieg
08.06.2026 12:25:19,60403,,[],[],2026-11-29,2026-11-30,BONN HBF,BONN HBF,Doppelabfahrt,,Kein Einstieg
15.06.2026 11:11:45,60403,,[],[],2026-12-04,2026-12-04,,,Ausfall oder Umleitung? lt WG: ZvF-E 32084  Neuss Westseite- Neuss Westseite 27.11.202 vom 15.06.2026,,Vorübergehend gesperrt
11.05.2026 11:25:01,60403,,[],[],2026-12-09,2026-12-09,KÖLN HBF,KÖLN HBF,Fplo 35141  Köln Messe/Deutz- Wuppertal Hbf 23.06.2026-10.12.2026 > NAchtüberlauf verschoben vom 08.12. auf 09.12.,Niklas Kipp Mail v. 08.05.,Kein Einstieg-Ausstieg
12.06.2026 10:21:55,60403,,[],[],2026-12-10,2026-12-12,,,lt Mail von Riccardo v 10.06. Sperre für DANI Umstellung und Premierenfahrt,,Unbuchbar
11.05.2026 13:45:35,60403,,[],[],2026-12-12,2026-12-12,KÖLN HBF,KÖLN HBF,Fplo 35156  Köln Messe/Dz- Duisburg Hbf 25.06.2026-12.12.2026 > Nachtüberlauf verschoben vom 11.12. auf 12.12.,Niklas Kipp Mail v. 11.05.,Kein Einstieg
27.04.2026 14:09:37,60408,315,[],['51'],2026-06-18,2026-06-18,,,Sicherung,,Reserviert
16.03.2026 11:05:32,60408,,[],[],2026-06-30,2026-06-30,LEIPZIG HBF,LEIPZIG HBF,"-10´Vorsprung lt FP 26_(SO 06 47603-26) Gröbers-Gröbers Ost 30.06.-02.07.2026 Bauinfo V_01 v 16.03., 11:00",,Kein Einstieg
23.04.2026 07:45:04,60408,,[],[],2026-07-02,2026-07-03,HALLE(SAALE)HBF,HALLE(SAALE)HBF,Haltausfall FP 26_(SO 07 41658-26) Halle(Saale) Hbf-Gröbers 02.-04.07.2026 Bauinfo V_01 vom 23.4.,,Kein Einstieg-Ausstieg
17.06.2026 10:33:47,60408,313,[],"['75', '76', '85', '86', '95']",2026-07-03,2026-07-03,,,Sicherung,,Reserviert
17.06.2026 10:33:15,60408,315,[],"['61', '62']",2026-07-03,2026-07-03,,,Sicherung,,Reserviert
17.06.2026 10:35:30,60408,313,[],"['65', '66']",2026-07-06,2026-07-06,,,Sicherung,,Reserviert
17.06.2026 10:35:14,60408,315,[],"['51', '52']",2026-07-06,2026-07-06,,,Sicherung,,Reserviert
17.06.2026 10:36:12,60408,315,[],"['51', '52']",2026-07-07,2026-07-07,,,Sicherung,,Reserviert
17.06.2026 10:37:07,60408,313,[],"['75', '76', '85', '86', '95', '96', '105', '106']",2026-07-08,2026-07-08,,,Sicherung,,Reserviert
17.06.2026 10:37:24,60408,315,[],"['51', '62']",2026-07-08,2026-07-08,,,Sicherung,,Reserviert
17.06.2026 10:39:16,60408,313,[],"['65', '66']",2026-07-09,2026-07-09,,,Sicherung,,Reserviert
17.06.2026 10:39:03,60408,315,[],"['151', '152']",2026-07-09,2026-07-09,,,Sicherung,,Reserviert
23.03.2026 14:43:06,60408,,[],[],2026-07-11,2026-07-13,LEIPZIG HBF,LEIPZIG HBF,"FP 26_(SO 06 40964-26) Gerstungen-Erfurt Pbf 11.06.2026-16.07.2026 > HA Halle, Vorplan Leipzig -10'",Bauplanung Leipzig RB Ost Mail v. 23.03.,Kein Einstieg-Ausstieg
11.05.2026 15:33:20,60408,315,[],"['51', '52', '61', '62', '151', '152']",2026-07-24,2026-07-24,,,Sicherung,,Reserviert
04.05.2026 08:41:20,60408,,[],[],2026-07-24,2026-07-25,LEIPZIG HBF,LEIPZIG HBF,Doppelabfahrt,,Kein Einstieg
24.04.2026 08:05:36,60408,,[],[],2026-07-25,2026-07-25,ERFURT HBF,ERFURT HBF,"Haltausfall bei 458 lt ZvF 52560  Ffm Stadion- Ffm Süd 24.07.2026-25.07.2026 v 23.04., 16:15, Vorgangsweise bei 408 unklar",,Kein Einstieg-Ausstieg
04.05.2026 08:43:10,60408,313,[],"['63', '65', '66']",2026-07-25,2026-07-25,,,Sicherung REF 893 207 809 427,,Reserviert
27.04.2026 14:10:07,60408,313,[],"['65', '66']",2026-08-02,2026-08-02,,,Sicherung,,Reserviert
18.05.2026 08:02:44,60408,,[],[],2026-08-04,2026-08-04,HALLE(SAALE)HBF,HALLE(SAALE)HBF,Haltausfall lt. WG: FP 26_(SO 08 47744-26) Gröbers Ost-Leipzig-Mockau 04./05.08.2026 Bauinfo V_01 vom 18.05.2026,,Kein Einstieg-Ausstieg
18.06.2026 13:43:36,60408,,[],[],2026-08-08,2026-08-10,FREIBURG(BRSG)HBF,BASEL SBB,FP 26_(SW 08 60132)_Offenburg - Basel Grenze_03. - 10.08.2026 > Umleitung über Schaffhausen,Ramona Karcher Mail v. 18.06.,Kein Einstieg-Ausstieg
17.06.2026 10:41:18,60408,313,[],['76'],2026-09-18,2026-09-18,,,Sicherung,,Reserviert
17.06.2026 12:02:06,60408,,[],[],2026-09-19,2026-09-19,KARLSRUHE HBF,ZÜRICH HB,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
17.06.2026 12:03:10,60408,,[],[],2026-09-20,2026-09-20,FREIBURG(BRSG)HBF,ZÜRICH HB,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
15.06.2026 11:02:08,60408,,[],[],2026-09-28,2026-09-28,HALLE(SAALE)HBF,HALLE(SAALE)HBF,Haltausfall lt. FP 26_(SO 09 47908-26) Halle(Saale) Hbf-Jüterbog 28.-30.09.2026 Bauinfo V_01 vom 15.06.2026,,Kein Einstieg-Ausstieg
23.01.2026 07:51:40,60408,,[],[],2026-11-10,2026-11-10,LEIPZIG HBF,LEIPZIG HBF,Vorplan -5 lt. FP 26_(SO 02 47103-26) Gröbers Ost - Kanena 10.-12.02.2026 Bauinfo V_02 vom 23.01.2026,Ab Leipzig 23:44 statt 23:49!!!!,Kein Einstieg
23.01.2026 07:51:46,60408,,[],[],2026-11-11,2026-11-11,LEIPZIG HBF,LEIPZIG HBF,Vorplan -20 lt. FP 26_(SO 02 47103-26) Gröbers Ost - Kanena 10.-12.02.2026 Bauinfo V_02 vom 23.01.2026,Ab Leipzig 23:28 statt 23:49!!!!,Kein Einstieg
17.06.2026 14:10:42,60409,314,"['1', '2', '3', '4', '5']",[],2026-06-18,2026-06-18,,,Ungezieferverdacht Wagen Onr 308 (59-91 209-1) Abteil 5 > Ersatzabteile,,Ersatzkapazität
17.06.2026 09:18:06,60409,313,[],"['76', '95', '96']",2026-06-21,2026-06-21,,,Sicherung,,Reserviert
19.05.2026 12:26:56,60409,,[],[],2026-06-22,2026-07-10,FRANKFURT(MAIN)SÜD,FULDA,FP26_(MI 06 52066-26)_Gerstungen-Wildeck-Hönebach_21.06.-11.07.2026,Jens Kolbe Mail v. 19.05.,Kein Einstieg-Ausstieg
17.06.2026 09:21:51,60409,313,[],"['65', '66']",2026-06-23,2026-06-23,,,Sicherung,,Reserviert
17.06.2026 09:22:40,60409,313,[],['95'],2026-07-04,2026-07-04,,,Sicherung,,Reserviert
18.06.2026 13:41:56,60409,,[],[],2026-08-07,2026-08-09,BASEL SBB,FREIBURG(BRSG)HBF,FP 26_(SW 08 60132)_Offenburg - Basel Grenze_03. - 10.08.2026 > Umleitung über Schaffhausen,Ramona Karcher Mail v. 18.06.,Kein Einstieg-Ausstieg
17.06.2026 10:29:11,60409,315,[],"['151', '155']",2026-08-08,2026-08-08,,,Sicherung,,Reserviert
12.03.2026 13:22:07,60409,,[],[],2026-09-05,2026-09-06,ERFURT HBF,ERFURT HBF,FP 26_(SO 09 41287-26) Weißig (b Groß)-Kottewitz 04.-07.09.2026 > Vorplanabfahrt Erfurt -15',Bauplanung Leipzig RB Ost Mail v. 12.03.,Kein Einstieg
17.06.2026 12:08:12,60409,,[],[],2026-09-18,2026-09-20,ZÜRICH HB,MANNHEIM HBF,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
17.06.2026 12:06:19,60409,,[],[],2026-09-19,2026-09-20,ZÜRICH HB,FREIBURG(BRSG)HBF,"Haltausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Kein Einstieg-Ausstieg
20.05.2026 06:32:09,60470,,[],[],2026-07-08,2026-07-08,DARMSTADT HBF,DARMSTADT HBF,Fplo 51881_MI__260609_T1 > Vorplanabfahrt Darmstadt 01:50,Sophie Coric Mail v. 19.05.,Kein Einstieg
12.06.2026 00:15:54,60470,,[],[],2026-07-10,2026-07-12,BADEN-BADEN,FRANKFURT(MAIN)SÜD,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
11.06.2026 10:39:50,60470,,[],[],2026-07-12,2026-07-12,FRANKFURT(MAIN)SÜD,FRANKFURT(MAIN)SÜD,Haltausfall FP26_ (MI 07 53521-26)_Fulda(Bronnzell)- Fulda(Bronnzell) 10.07.2026-30.07.2026_Info-Excel_V01vom 11.6.,,Kein Einstieg
12.06.2026 00:17:40,60470,,[],[],2026-07-14,2026-07-18,DARMSTADT HBF,DARMSTADT HBF,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
12.06.2026 00:18:48,60470,,[],[],2026-07-14,2026-07-14,FRANKFURT(MAIN)SÜD,FRANKFURT(MAIN)SÜD,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
12.06.2026 00:19:17,60470,,[],[],2026-07-16,2026-07-17,FRANKFURT(MAIN)SÜD,FRANKFURT(MAIN)SÜD,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
11.06.2026 10:40:47,60470,,[],[],2026-07-16,2026-07-16,DARMSTADT HBF,DARMSTADT HBF,Haltausfall FP26_ (MI 07 53521-26)_Fulda(Bronnzell)- Fulda(Bronnzell) 10.07.2026-30.07.2026_Info-Excel_V01vom 11.6.,,Kein Einstieg
29.05.2026 09:39:06,60470,,[],[],2026-08-04,2026-08-04,,,evt. Vorplan -30 lt. FP 26_(SW 08 60132)_Offenburg - Basel Grenze_03. - 10.08.2026_Bau Info vom 29.5.2026,,Vorübergehend gesperrt
17.06.2026 08:14:35,60470,,[],[],2026-08-05,2026-08-05,FRANKFURT(MAIN)SÜD,HANAU HBF,"Haltausfall lt FP26_(MI 08 52708-26) FLS 04.08.-05.08.26 - BauInfo v 16.06., 13:46",,Kein Einstieg-Ausstieg
15.04.2026 12:24:39,60470,,[],[],2026-08-07,,,,"lt Mail von Thomas W, 15.04., 12:13",,Vorübergehend gesperrt
17.06.2026 10:53:30,60470,,[],[],2026-09-12,2026-09-12,DARMSTADT HBF,DARMSTADT HBF,"Haltausfall FP26_MI ( BM 52194 09)StreckenContainer zw. RWE und FLS“, 10.09-13.09.2026 BauInfo vom 17.6.",,Kein Einstieg-Ausstieg
17.06.2026 11:52:22,60470,,[],[],2026-09-18,2026-09-20,,,"gesamter Zug Ausfall lt  ZvF 60138  Offenburg- Basel Grenze 14.09.2026-21.09.2026-DB Fernv (Z1351 ...) v 17.06., 10:28",,Vorübergehend gesperrt
12.06.2026 00:23:43,60471,,[],[],2026-07-11,2026-07-19,DARMSTADT HBF,DARMSTADT HBF,Haltausfälle FP26_MI (51234 07)  Bensheim- Lorsch 10.07.2026-31.07.2026 BauInfo vom 11.6.,,Kein Einstieg-Ausstieg
