Datum;Zugnummer;Halt;an;ab
2026-06-17;EN 414;Göppingen;09:12;09:14
2026-06-17;EN 414;Stuttgart Hbf;09:46;
2026-06-15;NJ 402;Zürich HB;;22:03
2026-06-15;NJ 402;Basel SBB;23:01;23:18
2026-06-15;NJ 402;Basel Bad Bf;23:24;23:28
2026-06-16;NJ 402;Freiburg(Breisgau) Hbf;00:04;00:07
2026-06-16;NJ 402;Offenburg;00:49;01:06
2026-06-16;NJ 402;Baden-Baden;01:25;01:27
2026-06-16;NJ 402;Karlsruhe Hbf;01:52;01:56
2026-06-16;NJ 402;Mannheim Hbf;02:34;02:40
2026-06-16;NJ 402;Frankfurt(Main)Hbf;03:22;03:36
2026-06-16;NJ 402;Frankfurt(M) Flughafen Fernbf;03:47;03:50
2026-06-16;NJ 402;Mainz Hbf;04:08;04:08
2026-06-16;NJ 402;Koblenz Hbf;04:57;04:59
2026-06-16;NJ 402;Bonn Hbf;05:30;05:32
2026-06-16;NJ 402;Köln Hbf;05:51;05:59
2026-06-16;NJ 402;Düsseldorf Hbf;06:21;06:22
2026-06-16;NJ 402;Duisburg Hbf;06:36;06:40
2026-06-16;NJ 402;Oberhausen Hbf;06:49;06:51
2026-06-16;NJ 402;Arnhem Centraal;07:43;07:57
2026-06-16;NJ 402;Utrecht Centraal;08:29;08:32
2026-06-16;NJ 402;Amsterdam Centraal;09:00;
2026-06-16;NJ 402;Zürich HB;;22:00
2026-06-16;NJ 402;Basel SBB;23:02;23:25
2026-06-16;NJ 402;Basel Bad Bf;23:31;23:34
2026-06-17;NJ 402;Freiburg(Breisgau) Hbf;00:03;00:07
2026-06-17;NJ 402;Offenburg;00:38;00:41
2026-06-17;NJ 402;Baden-Baden;00:59;01:02
2026-06-17;NJ 402;Karlsruhe Hbf;01:26;01:29
2026-06-17;NJ 402;Mannheim Hbf;01:55;01:57
2026-06-17;NJ 402;Frankfurt(Main)Hbf;02:42;03:11
2026-06-17;NJ 402;Frankfurt(M) Flughafen Fernbf;03:22;03:29
2026-06-17;NJ 402;Mainz Hbf;03:49;03:49
2026-06-17;NJ 402;Koblenz Hbf;04:44;04:45
2026-06-17;NJ 402;Bonn Hbf;05:19;05:23
2026-06-17;NJ 402;Köln Hbf;05:42;05:53
2026-06-17;NJ 402;Düsseldorf Hbf;06:18;06:22
2026-06-17;NJ 402;Duisburg Hbf;06:35;06:37
2026-06-17;NJ 402;Oberhausen Hbf;06:45;06:46
2026-06-17;NJ 402;Arnhem Centraal;07:44;07:57
2026-06-17;NJ 402;Utrecht Centraal;08:29;08:31
2026-06-17;NJ 402;Amsterdam Centraal;08:59;
2026-06-15;NJ 403;Amsterdam Centraal;;21:01
2026-06-15;NJ 403;Utrecht Centraal;21:27;21:32
2026-06-15;NJ 403;Arnhem Centraal;22:03;22:05
2026-06-15;NJ 403;Emmerich;22:23;22:25
2026-06-15;NJ 403;Düsseldorf Hbf;23:41;23:49
2026-06-16;NJ 403;Köln Hbf;00:19;00:28
2026-06-16;NJ 403;Bonn Hbf;00:57;01:00
2026-06-16;NJ 403;Koblenz Hbf;01:35;01:37
2026-06-16;NJ 403;Frankfurt(M) Flughafen Fernbf;02:51;02:54
2026-06-16;NJ 403;Frankfurt(Main)Hbf;03:07;03:22
2026-06-16;NJ 403;Mannheim Hbf;04:01;04:05
2026-06-16;NJ 403;Karlsruhe Hbf;04:31;04:38
2026-06-16;NJ 403;Baden-Baden;04:54;04:57
2026-06-16;NJ 403;Offenburg;05:14;05:17
2026-06-16;NJ 403;Freiburg(Breisgau) Hbf;05:46;05:51
2026-06-16;NJ 403;Basel Bad Bf;06:18;06:21
2026-06-16;NJ 403;Basel SBB;06:28;06:55
2026-06-16;NJ 403;Zürich HB;08:04;
2026-06-16;NJ 403;Amsterdam Centraal;;21:01
2026-06-16;NJ 403;Utrecht Centraal;21:27;21:32
2026-06-16;NJ 403;Arnhem Centraal;22:00;22:04
2026-06-16;NJ 403;Emmerich;22:23;22:23
2026-06-16;NJ 403;Düsseldorf Hbf;23:48;23:57
2026-06-17;NJ 403;Köln Hbf;00:19;00:29
2026-06-17;NJ 403;Bonn Hbf;01:01;01:05
2026-06-17;NJ 403;Koblenz Hbf;01:42;01:45
2026-06-17;NJ 403;Frankfurt(M) Flughafen Fernbf;03:24;03:28
2026-06-17;NJ 403;Frankfurt(Main)Hbf;03:40;04:05
2026-06-17;NJ 403;Mannheim Hbf;04:46;04:48
2026-06-17;NJ 403;Karlsruhe Hbf;05:14;05:16
2026-06-17;NJ 403;Baden-Baden;05:33;05:34
2026-06-17;NJ 403;Offenburg;05:54;05:55
2026-06-17;NJ 403;Freiburg(Breisgau) Hbf;06:22;06:25
2026-06-17;NJ 403;Basel Bad Bf;06:53;06:56
2026-06-17;NJ 403;Basel SBB;07:03;07:26
2026-06-17;NJ 403;Zürich HB;08:32;
2026-06-15;NJ 470;Zürich HB;;21:05
2026-06-15;NJ 470;Basel SBB;22:06;22:31
2026-06-15;NJ 470;Basel Bad Bf;22:37;22:42
2026-06-15;NJ 470;Freiburg(Breisgau) Hbf;23:22;23:25
2026-06-15;NJ 470;Offenburg;23:55;23:57
2026-06-16;NJ 470;Baden-Baden;00:12;00:14
2026-06-16;NJ 470;Karlsruhe Hbf;00:31;00:38
2026-06-16;NJ 470;Bruchsal;00:48;00:51
2026-06-16;NJ 470;Heidelberg Hbf;01:06;01:08
2026-06-16;NJ 470;Darmstadt Hbf;01:52;01:57
2026-06-16;NJ 470;Frankfurt(Main)Süd;02:15;02:18
2026-06-16;NJ 470;Hanau Hbf;02:35;02:37
2026-06-16;NJ 470;Göttingen;04:33;04:54
2026-06-16;NJ 470;Hannover Hbf;05:36;05:51
2026-06-16;NJ 470;Bremen Hbf;08:28;08:30
2026-06-16;NJ 470;Hamburg-Harburg;09:23;09:32
2026-06-16;NJ 470;Hamburg Hbf;09:53;09:53
2026-06-16;NJ 470;Hamburg Dammtor;09:55;09:57
2026-06-16;NJ 470;Hamburg-Altona;10:04;
2026-06-16;NJ 470;Zürich HB;;20:59
2026-06-16;NJ 470;Basel SBB;22:09;22:28
2026-06-16;NJ 470;Basel Bad Bf;22:35;22:38
2026-06-16;NJ 470;Freiburg(Breisgau) Hbf;23:07;23:12
2026-06-16;NJ 470;Offenburg;23:42;23:44
2026-06-17;NJ 470;Baden-Baden;00:00;00:01
2026-06-17;NJ 470;Karlsruhe Hbf;00:19;00:25
2026-06-17;NJ 470;Bruchsal;00:36;00:38
2026-06-17;NJ 470;Heidelberg Hbf;01:00;01:03
2026-06-17;NJ 470;Darmstadt Hbf;01:42;01:56
2026-06-17;NJ 470;Frankfurt(Main)Süd;02:12;02:20
2026-06-17;NJ 470;Hanau Hbf;02:40;02:47
2026-06-17;NJ 470;Göttingen;06:24;06:29
2026-06-17;NJ 470;Hannover Hbf;07:08;07:13
2026-06-17;NJ 470;Bremen Hbf;08:12;08:17
2026-06-17;NJ 470;Hamburg-Harburg;09:00;09:03
2026-06-17;NJ 470;Hamburg Hbf;09:21;09:21
2026-06-17;NJ 470;Hamburg Dammtor;09:23;09:25
2026-06-17;NJ 470;Hamburg-Altona;09:31;
2026-06-15;NJ 471;Hamburg-Altona;;22:11
2026-06-15;NJ 471;Hamburg Dammtor;22:18;22:22
2026-06-15;NJ 471;Hamburg Hbf;22:27;22:32
2026-06-15;NJ 471;Hamburg-Harburg;22:44;22:47
2026-06-15;NJ 471;Bremen Hbf;23:33;23:37
2026-06-16;NJ 471;Hannover Hbf;00:52;00:55
2026-06-16;NJ 471;Göttingen;02:07;02:09
2026-06-16;NJ 471;Hanau Hbf;04:18;04:21
2026-06-16;NJ 471;Frankfurt(Main)Süd;04:33;04:37
2026-06-16;NJ 471;Darmstadt Hbf;04:52;04:54
2026-06-16;NJ 471;Heidelberg Hbf;05:30;05:35
2026-06-16;NJ 471;Karlsruhe Hbf;06:06;06:14
2026-06-16;NJ 471;Offenburg;06:47;06:51
2026-06-16;NJ 471;Freiburg(Breisgau) Hbf;07:19;07:23
2026-06-16;NJ 471;Basel Bad Bf;07:54;08:18
2026-06-16;NJ 471;Basel SBB;08:24;08:38
2026-06-16;NJ 471;Zürich HB;10:06;
2026-06-16;NJ 471;Hamburg-Altona;;21:26
2026-06-16;NJ 471;Hamburg Dammtor;21:32;21:35
2026-06-16;NJ 471;Hamburg Hbf;21:38;21:45
2026-06-16;NJ 471;Hamburg-Harburg;21:55;21:58
2026-06-17;NJ 471;Hannover Hbf;00:11;00:31
2026-06-17;NJ 471;Göttingen;01:57;02:00
2026-06-17;NJ 471;Hanau Hbf;04:01;04:17
2026-06-17;NJ 471;Frankfurt(Main)Süd;04:28;04:34
2026-06-17;NJ 471;Darmstadt Hbf;04:49;04:51
2026-06-17;NJ 471;Heidelberg Hbf;05:34;05:38
2026-06-17;NJ 471;Karlsruhe Hbf;06:08;06:17
2026-06-17;NJ 471;Offenburg;06:48;06:51
2026-06-17;NJ 471;Freiburg(Breisgau) Hbf;07:21;07:24
2026-06-17;NJ 471;Basel Bad Bf;07:57;08:14
2026-06-17;NJ 471;Basel SBB;08:21;08:50
2026-06-17;NJ 471;Zürich HB;10:08;
2026-06-15;EC 459;Zürich HB;;20:00
2026-06-15;EC 459;Basel SBB;21:01;21:18
2026-06-15;EC 459;Basel Bad Bf;21:24;21:27
2026-06-15;EC 459;Freiburg(Breisgau) Hbf;21:57;22:00
2026-06-15;EC 459;Offenburg;22:29;22:32
2026-06-15;EC 459;Karlsruhe Hbf;23:05;23:15
2026-06-16;EC 459;Leipzig Hbf;05:52;06:43
2026-06-16;EC 459;Riesa;07:18;07:20
2026-06-16;EC 459;Dresden-Neustadt;07:53;07:55
2026-06-16;EC 459;Dresden Hbf;08:00;08:03
2026-06-16;EC 459;Bad Schandau;08:27;08:28
2026-06-16;EC 459;Decin hl.n.;08:43;08:47
2026-06-16;EC 459;Usti nad Labem hl.n.;09:01;09:03
2026-06-16;EC 459;Praha-Holesovice;10:05;10:07
2026-06-16;EC 459;Praha hl.n.;10:15;
2026-06-16;EC 459;Zürich HB;;20:00
2026-06-16;EC 459;Basel SBB;21:00;21:19
2026-06-16;EC 459;Basel Bad Bf;21:26;21:28
2026-06-16;EC 459;Freiburg(Breisgau) Hbf;21:58;22:01
2026-06-16;EC 459;Offenburg;22:30;22:32
2026-06-16;EC 459;Karlsruhe Hbf;23:05;23:16
2026-06-17;EC 459;Leipzig Hbf;05:09;05:56
2026-06-17;EC 459;Riesa;06:27;06:28
2026-06-17;EC 459;Dresden-Neustadt;06:56;07:01
2026-06-17;EC 459;Dresden Hbf;07:05;07:09
2026-06-17;EC 459;Bad Schandau;07:31;07:37
2026-06-17;EC 459;Decin hl.n.;07:51;07:57
2026-06-17;EC 459;Usti nad Labem hl.n.;08:11;08:13
2026-06-17;EC 459;Praha-Holesovice;09:15;09:18
2026-06-17;EC 459;Praha hl.n.;09:25;
2026-06-15;NJ 409;Zürich HB;;20:00
2026-06-15;NJ 409;Basel SBB;21:01;21:18
2026-06-15;NJ 409;Basel Bad Bf;21:24;21:27
2026-06-15;NJ 409;Freiburg(Breisgau) Hbf;21:57;22:00
2026-06-15;NJ 409;Offenburg;22:29;22:32
2026-06-15;NJ 409;Karlsruhe Hbf;23:05;23:15
2026-06-16;NJ 409;Leipzig Hbf;05:52;06:37
2026-06-16;NJ 409;Berlin Südkreuz;07:56;08:03
2026-06-16;NJ 409;Berlin Hbf;08:09;
2026-06-16;NJ 409;Zürich HB;;20:00
2026-06-16;NJ 409;Basel SBB;21:00;21:19
2026-06-16;NJ 409;Basel Bad Bf;21:26;21:28
2026-06-16;NJ 409;Freiburg(Breisgau) Hbf;21:58;22:01
2026-06-16;NJ 409;Offenburg;22:30;22:32
2026-06-16;NJ 409;Karlsruhe Hbf;23:05;23:16
2026-06-17;NJ 409;Leipzig Hbf;05:09;05:52
2026-06-17;NJ 409;Berlin Südkreuz;07:14;07:16
2026-06-17;NJ 409;Berlin Hbf;07:24;
2026-06-16;IC 409;Kortrijk;;09:18
2026-06-16;IC 409;Harelbeke;09:24;09:26
2026-06-16;IC 409;Waregem;09:32;09:33
2026-06-16;IC 409;Deinze;09:40;09:47
2026-06-16;IC 409;De Pinte;09:52;09:54
2026-06-16;IC 409;Gent St Pieters;10:00;10:05
2026-06-16;IC 409;Bruxelles Midi;10:31;10:33
2026-06-16;IC 409;Bruxelles-Central;10:37;10:38
2026-06-16;IC 409;Bruxelles-Nord;10:42;10:44
2026-06-16;IC 409;Leuven;10:58;11:00
2026-06-16;IC 409;Ans(B);11:25;11:26
2026-06-16;IC 409;Liège-Guillemins;11:33;11:35
2026-06-16;IC 409;Angleur;11:38;11:39
2026-06-16;IC 409;Pepinster;11:55;11:57
2026-06-16;IC 409;Verviers Central;12:01;12:03
2026-06-16;IC 409;Welkenraedt;12:13;
2026-06-15;EC 458;Praha hl.n.;;18:47
2026-06-15;EC 458;Praha-Holesovice;18:55;18:56
2026-06-15;EC 458;Usti nad Labem hl.n.;19:51;19:53
2026-06-15;EC 458;Decin hl.n.;20:06;20:10
2026-06-15;EC 458;Bad Schandau;20:27;20:31
2026-06-15;EC 458;Dresden Hbf;21:00;21:04
2026-06-15;EC 458;Dresden-Neustadt;21:08;21:11
2026-06-15;EC 458;Riesa;21:40;21:43
2026-06-15;EC 458;Leipzig Hbf;22:20;23:48
2026-06-16;EC 458;Karlsruhe Hbf;06:07;06:18
2026-06-16;EC 458;Baden-Baden;06:37;06:39
2026-06-16;EC 458;Offenburg;06:56;06:58
2026-06-16;EC 458;Freiburg(Breisgau) Hbf;07:32;07:33
2026-06-16;EC 458;Basel Bad Bf;08:05;08:06
2026-06-16;EC 458;Basel SBB;08:13;08:41
2026-06-16;EC 458;Zürich HB;09:52;
2026-06-16;EC 458;Praha hl.n.;;18:32
2026-06-16;EC 458;Praha-Holesovice;18:39;18:42
2026-06-16;EC 458;Usti nad Labem hl.n.;19:40;19:44
2026-06-16;EC 458;Decin hl.n.;19:57;20:02
2026-06-16;EC 458;Bad Schandau;20:21;20:24
2026-06-16;EC 458;Dresden Hbf;20:55;21:02
2026-06-16;EC 458;Dresden-Neustadt;21:08;21:09
2026-06-16;EC 458;Riesa;21:39;21:44
2026-06-16;EC 458;Leipzig Hbf;22:21;23:42
2026-06-17;EC 458;Karlsruhe Hbf;05:59;06:06
2026-06-17;EC 458;Baden-Baden;06:24;06:25
2026-06-17;EC 458;Offenburg;06:42;06:44
2026-06-17;EC 458;Freiburg(Breisgau) Hbf;07:17;07:20
2026-06-17;EC 458;Basel Bad Bf;07:51;07:54
2026-06-17;EC 458;Basel SBB;08:00;08:26
2026-06-17;EC 458;Zürich HB;09:41;
2026-06-15;NJ 408;Berlin Hbf;;21:11
2026-06-15;NJ 408;Berlin Südkreuz;21:17;21:19
2026-06-15;NJ 408;Lutherstadt Wittenberg Hbf;21:58;22:01
2026-06-15;NJ 408;Bitterfeld;22:16;22:19
2026-06-15;NJ 408;Leipzig Hbf;23:03;23:48
2026-06-16;NJ 408;Karlsruhe Hbf;06:07;06:18
2026-06-16;NJ 408;Baden-Baden;06:37;06:39
2026-06-16;NJ 408;Offenburg;06:56;06:58
2026-06-16;NJ 408;Freiburg(Breisgau) Hbf;07:32;07:33
2026-06-16;NJ 408;Basel Bad Bf;08:05;08:07
2026-06-16;NJ 408;Basel SBB;08:13;08:41
2026-06-16;NJ 408;Zürich HB;09:52;
2026-06-16;NJ 408;Berlin Hbf;;20:50
2026-06-16;NJ 408;Berlin Südkreuz;20:56;20:58
2026-06-16;NJ 408;Lutherstadt Wittenberg Hbf;21:40;21:43
2026-06-16;NJ 408;Bitterfeld;21:59;22:01
2026-06-16;NJ 408;Leipzig Hbf;22:43;23:42
2026-06-17;NJ 408;Karlsruhe Hbf;05:59;06:06
2026-06-17;NJ 408;Baden-Baden;06:24;06:25
2026-06-17;NJ 408;Offenburg;06:42;06:44
2026-06-17;NJ 408;Freiburg(Breisgau) Hbf;07:17;07:20
2026-06-17;NJ 408;Basel Bad Bf;07:51;07:54
2026-06-17;NJ 408;Basel SBB;08:00;08:26
2026-06-17;NJ 408;Zürich HB;09:41;
2026-06-16;IC 408;Oostende;;06:59
2026-06-16;IC 408;Brugge;07:14;07:16
2026-06-16;IC 408;Zedelgem;07:24;07:26
2026-06-16;IC 408;Torhout;07:31;07:33
2026-06-16;IC 408;Lichtervelde;07:38;07:40
2026-06-16;IC 408;Roeselare;07:47;07:48
2026-06-16;IC 408;Izegem;07:54;07:55
2026-06-16;IC 408;Ingelmunster;07:58;08:00
2026-06-16;IC 408;Kortrijk;08:09;08:17
2026-06-16;IC 408;Harelbeke;08:22;08:24
2026-06-16;IC 408;Waregem;08:29;08:31
2026-06-16;IC 408;Deinze;08:38;08:39
2026-06-16;IC 408;De Pinte;08:45;08:47
2026-06-16;IC 408;Gent St Pieters;08:53;08:56
2026-06-16;IC 408;Bruxelles Midi;09:24;09:29
2026-06-16;IC 408;Bruxelles-Central;09:33;09:35
2026-06-16;IC 408;Bruxelles-Nord;09:38;09:40
2026-06-16;IC 408;Leuven;09:57;
